0,map,12.67,12.79,0.0,0.0,0.0,0.67,0.55
1,map,9.35,10.57,0.0,0.0,0.0,0.1,0.84
2,map,5.77,9.41,0.0,0.0,0.0,0.03,0.08
3,map,9.37,10.81,0.0,0.0,0.0,0.97,0.76
4,map,6.02,16.76,0.0,0.0,0.0,0.64,0.06
5,map,15.67,17.36,0.0,0.0,0.0,0.47,0.5
6,map,2.85,2.6,0.0,0.0,0.0,0.26,0.25
7,map,7.44,15.79,0.0,0.0,0.0,0.35,0.61
8,map,15.46,3.76,0.0,0.0,0.0,0.83,0.97
9,map,9.26,15.35,0.0,0.0,0.0,0.1,0.42
10,map,16.34,13.92,0.0,0.0,0.0,0.19,0.35
11,map,9.04,13.56,0.0,0.0,0.0,0.19,0.52
12,map,1.99,11.76,0.0,0.0,0.0,0.13,0.35
13,map,1.48,11.5,0.0,0.0,0.0,0.23,0.32
14,map,14.67,8.84,0.0,0.0,0.0,0.6,0.37
15,map,17.34,3.37,0.0,0.0,0.0,0.84,0.43
16,map,17.7,8.46,0.0,0.0,0.0,0.94,0.73
17,map,12.02,18.37,0.0,0.0,0.0,0.82,0.33
18,map,15.07,11.7,0.0,0.0,0.0,0.73,0.07
19,map,10.5,2.68,0.0,0.0,0.0,0.55,0.76
20,map,16.77,11.67,0.0,0.0,0.0,0.2,0.62
21,map,3.62,2.74,0.0,0.0,0.0,0.83,0.44
22,map,4.18,15.07,0.0,0.0,0.0,0.79,0.69
23,map,15.0,14.2,0.0,0.0,0.0,0.37,0.62
24,map,4.13,11.92,0.0,0.0,0.0,1.0,0.06
25,map,11.71,6.58,0.0,0.0,0.0,0.41,0.51
26,map,5.08,12.5,0.0,0.0,0.0,0.94,0.42
27,map,4.69,7.06,0.0,0.0,0.0,0.53,0.57
28,map,5.35,13.06,0.0,0.0,0.0,0.73,0.26
29,map,15.12,12.86,0.0,0.0,0.0,0.5,0.33
30,map,9.65,16.29,0.0,0.0,0.0,0.38,0.85
31,map,1.96,16.17,0.0,0.0,0.0,0.61,0.46
32,map,1.09,2.74,0.0,0.0,0.0,0.23,0.69
33,map,6.47,8.6,0.0,0.0,0.0,0.24,0.84
34,map,7.29,8.76,0.0,0.0,0.0,0.33,0.66
35,map,9.69,9.76,0.0,0.0,0.0,0.78,0.0
36,map,5.13,10.66,0.0,0.0,0.0,0.71,0.75
37,map,11.01,17.92,0.0,0.0,0.0,0.76,0.13
38,map,7.05,18.0,0.0,0.0,0.0,0.05,0.93
39,map,15.07,3.4,0.0,0.0,0.0,0.93,0.49
